,County,Year,Percentage of Obese Population (23.0 BMI or Higher),Total Obese Population (23.0 BMI or Higher),Percentage of Increased Risk Population (23.0-27.49 BMI),Total Increased Risk Population (23.0-27.49 BMI),Percentage of Obese Population (BMI 27.5 or Higher),Total Obese Population (BMI 27.5 or Higher),Percentage of Population that is Latino,Total Latino Population,Percentage of Population that is White,Total White Population,Percentage of Population that is Black,Total Black Population,Percentage of Population that is American Indian,Total American Indian Population,Percentage of Population that is Asian,Total American Asian,Percentage of Population that is Pacific Islander,Total American Pacific Islander Population,% in 0-99% API Bracket,Total Population in 0-99% API Bracket,% in 100-199% API Bracket,Total Population in 100-199% Bracket,% in 200-299% API Bracket,Total Population in 200-299% Bracket,% in 300% and Higher API Bracket,Total Population in 300% and Higher Bracket,% of Population with Grades 1-8 Completed,Total Population with Grades 1-8 Completed,% of Population with Some High School Completed,Total Population with Some High School Completed,% of Population with High School Completed,Total Population with High School Completed,% of Population with Some College Completed,Total Population with Some College Completed,% of Population with Vocational School Completed,Total Population with Vocational School Completed,% of Population with an AA/AS degree,Total Population with an AA/AS degree,% of Population with a BA/BS degree,Total Population with a BA/BS degree,% of Population with Some Grad School Completed,Total Population with Some Grad School Completed,% of Population with High School Completed,Total Population with High School Completed,% of Population with PhD,Total Population with PhD,% of Population with No Formal Education,Total Population with No Formal Education,% of Population Full Time Employed,Total Population Full Time Employed,% of Population Part Time Employed,Total Population Employed,"% of Population Employed, not at Work in Last Week","Total Population Employed, not at Work in Last Week","% of Population Unemployed, Looking for Work","Total Population Unemployed, Looking for Work","% of Population Unemployed, not Looking for Work","Total Population Unemployed, not Looking for Work",% of Population living in Urban Areas,Total Population living In Urban Areas,% of Population living in Rural Areas,Total Population living In Rural Areas,% Population that is Uninsured,Total Population that is Uninsured,% of Population insured through Medicare & Medicaid,Total Population insured through Medicare & Medicaid,% of Population insured through Medicare & others,Total Population insured through Medicare & others,% of Population insured through Medicare only,Total Population insured through Medicare only,% of Population insured through Medicaid,Total Population insured through Medicaid,% of Population insured through Healthy Families/ CHIP,Total Population insured through Healthy Families/ CHIP,% of Population insured through Employment,Total Population insured through Employment,% of Population insured Privately,Total Population insured Privately,% of Population with Other Public Insurance,Total Population with Other Public Insurance
18,Shasta,2016,81.3,113000,38.8,54000,42.5,59000,13.5,22000,75.5,125000,0,0,1.6,3000,1,2000,0,0,12.5,21000,28.6,47000,14.6,24000,44.2,73000,4.2,6000,5.7,8000,27.3,38000,17.2,24000,2.2,3000,15.6,22000,18.8,26000,0,0,27.3,38000,0.6,1000,0,0,44.5,62000,12.3,17000,0,0,5.2,7000,38,53000,31.6,52000,68.4,113000,9,15000,4.7,8000,15.1,25000,4.9,8000,27.3,45000,0,0,28.9,48000,7.4,12000,2.6,4000
19,Shasta,2017,74.2,99000,37.2,50000,37,49000,7.2,13000,87.9,155000,0,0,1.5,3000,0,0,0,0,12.5,22000,17.9,32000,22.1,39000,47.5,83000,1.3,2000,4.1,5000,26.1,35000,25.7,34000,5.4,7000,6.4,9000,18.8,25000,1.2,2000,26.1,35000,7.8,10000,0,0,52.3,70000,6.9,9000,0,0,3.2,4000,37.6,50000,30.7,54000,69.3,122000,7.9,14000,8.8,15000,12.5,22000,2.5,4000,10.1,18000,0,0,50.8,89000,4.8,8000,2.6,5000
20,Shasta,2018,83.4,118000,28.6,40000,54.8,78000,26,46000,66,116000,3,5000,1.4,2000,0.9,2000,0,0,19.2,34000,19.1,33000,22.5,40000,39.3,69000,0,0,18.5,26000,19,27000,15.2,22000,1.8,3000,9.1,13000,21.8,31000,1,1000,19,27000,4.6,7000,0,0,53.7,76000,8.5,12000,0,0,2.3,3000,35.5,50000,43.8,77000,56.2,99000,4.1,7000,3.5,6000,12.7,22000,3,5000,30.7,54000,0,0,36.9,65000,7,12000,2.1,4000
21,Shasta,2019,84.3,117000,30.3,42000,54,75000,17.4,30000,72.7,127000,0,0,3.7,6000,2.2,4000,0,0,16.7,29000,21.7,38000,17.4,30000,44.2,77000,5.1,7000,12.9,18000,26.3,36000,12.3,17000,3.8,5000,9.1,13000,16.5,23000,3.2,4000,26.3,36000,0.9,1000,0,0,42,58000,3.7,5000,0,0,5.1,7000,49.1,68000,39.1,68000,60.9,107000,4.6,8000,4.9,9000,17.5,31000,4,7000,31.2,55000,0,0,35,61000,2.4,4000,0,0
22,Shasta,2020,82.9,110000,36,48000,46.9,62000,6.6,12000,88,154000,0,0,0.7,1000,2.1,4000,0,0,18.4,32000,17.4,30000,18.3,32000,45.9,80000,0,0,6.6,9000,28,37000,17.6,23000,3.4,4000,13.9,18000,16.1,21000,2.2,3000,28,37000,3.3,4000,0,0,43.4,57000,11.1,15000,0,0,3.2,4000,42.3,56000,45.9,80000,54.1,95000,5.9,10000,2.9,5000,18,32000,5.7,10000,20.2,35000,0,0,41.6,73000,4.7,8000,1,2000
23,Shasta,2021,82.7,113000,41.1,56000,41.6,57000,13.7,24000,80.4,139000,0.9,2000,0.3,1000,2.1,4000,0,0,10,17000,15.4,27000,13.6,24000,60.9,105000,0,0,11.8,16000,18.8,25000,19,26000,4.4,6000,12.3,17000,19.2,26000,2,3000,18.8,25000,4.1,6000,0,0,52.2,71000,7.7,10000,0,0,5.1,7000,34.8,47000,42.8,74000,57.2,99000,2.3,4000,3.4,6000,16.1,28000,3.6,6000,23.4,40000,0,0,46.3,80000,4.7,8000,0,0
24,Shasta,2022,81.9,114000,41.8,58000,40.1,56000,14.3,25000,80.4,143000,0,0,0,0,1.9,3000,0,0,13.4,24000,13.8,25000,16.1,29000,56.7,100000,0,0,6.3,9000,21.6,30000,14.2,20000,3,4000,9,13000,25.7,36000,2.2,3000,21.6,30000,5.3,7000,0,0,43.6,61000,4.9,7000,0,0,9,13000,42.4,59000,43.1,76000,56.9,101000,0.5,1000,2.9,5000,20.5,36000,4,7000,16.9,30000,0,0,48.1,85000,6.8,12000,0,0
25,Shasta,2023,78.4,109000,28.6,40000,49.8,69000,11.6,20000,77.9,137000,0,0,2.2,4000,1.6,3000,0,0,15.3,27000,21.9,39000,16.7,29000,46.2,81000,0,0,4.6,6000,22,31000,17.2,24000,5.4,7000,10.4,14000,25.7,36000,2.5,3000,22,31000,1.2,2000,0,0,37.4,52000,8.3,12000,0,0,2.9,4000,50.9,71000,45,79000,55,97000,5.4,9000,3.9,7000,19.3,34000,3.3,6000,27.5,48000,0,0,37.8,67000,1.8,3000,1,2000
26,Humboldt,2011,82.5,85000,38.8,40000,43.7,45000,9.8,13000,80,104000,0,0,5.2,7000,0.9,1000,0,0,12.7,17000,28.4,37000,20.3,26000,38.7,50000,2.4,3000,9.1,12000,22.6,29000,17.5,23000,1.5,2000,10.7,14000,23.2,30000,2.8,4000,22.6,29000,2.3,3000,0,0,52.5,54000,10.3,11000,0,0,10,10000,27.2,28000,34.1,44000,65.9,86000,18.9,25000,2,3000,10.6,14000,3,4000,16.9,22000,2,3000,36.1,47000,7.3,10000,3.2,4000
27,Humboldt,2012,75,78000,26.8,28000,48.2,50000,16.1,21000,68.9,89000,0,0,7.6,10000,3.3,4000,0,0,32.4,42000,17.2,22000,15.9,21000,34.6,45000,1.4,2000,7.6,10000,22.8,30000,19.9,26000,0,0,14.1,18000,21.2,27000,2.3,3000,22.8,30000,0.7,1000,1.1,1000,36.9,38000,11.3,12000,0,0,6.3,7000,44.7,46000,45.3,59000,54.7,71000,9.4,12000,3,4000,8.1,10000,3.8,5000,28.1,36000,1.9,2000,33.6,44000,9.3,12000,2.9,4000
28,Humboldt,2013,78.1,81000,33.5,35000,44.6,46000,10.5,14000,76.7,99000,1.2,1000,2.4,3000,0,0,0,0,13.5,17000,35,45000,14.7,19000,36.8,48000,3.9,5000,4.3,6000,18.3,24000,31.6,41000,0.6,1000,5.2,7000,23.4,30000,0,0,18.3,24000,3.1,4000,0,0,47.8,50000,17.7,18000,0,0,6.7,7000,27.7,29000,38.6,50000,61.4,80000,15.6,20000,4.6,6000,6.5,8000,3.1,4000,17.6,23000,4.4,6000,32.8,43000,9.1,12000,6.2,8000
29,Humboldt,2014,86.4,89000,40.9,42000,45.5,47000,9,12000,78.9,102000,1.6,2000,3.9,5000,1.8,2000,0,0,11.4,15000,21.3,28000,22.1,29000,45.2,59000,0,0,6.7,9000,31.1,40000,14.8,19000,1.9,2000,8.7,11000,19.9,26000,2.1,3000,31.1,40000,5.3,7000,0,0,56.9,59000,8.2,9000,0,0,4.7,5000,30.1,31000,32.5,42000,67.5,87000,20.1,26000,2.4,3000,13.4,17000,1.8,2000,15.5,20000,0,0,35.7,46000,7.6,10000,3.4,4000
30,Humboldt,2015,78,82000,35,37000,43,45000,10.2,13000,78.1,101000,0,0,0,0,0,0,0,0,14.2,18000,31.5,41000,23.1,30000,31.2,40000,0,0,5.9,6000,25.8,27000,24.3,25000,4.4,5000,5.2,5000,22.5,23000,0,0,25.8,27000,2.1,2000,0,0,55.6,58000,8.9,9000,1,1000,0.8,1000,33.7,35000,29.5,38000,70.5,91000,6.6,8000,3.4,4000,14.9,19000,2.3,3000,31,40000,0,0,33.6,43000,4.5,6000,3.8,5000
31,Humboldt,2016,67.7,72000,24.3,26000,43.4,46000,14.4,18000,72.4,89000,0,0,8.2,10000,1.2,1000,0,0,25.7,32000,24.5,30000,11.5,14000,38.2,47000,1.7,2000,6.2,7000,26,27000,16.5,17000,3.4,4000,9.7,10000,26.1,28000,0.9,1000,26,27000,3.2,3000,0,0,41.7,44000,8.3,9000,0,0,11.7,12000,38.3,40000,34.2,42000,65.8,81000,6.6,8000,8.7,11000,13,16000,1.4,2000,32.4,40000,0,0,24.5,30000,6,7000,7.4,9000
32,Humboldt,2017,79.9,80000,42.2,42000,37.7,38000,12.2,16000,77.3,101000,1.5,2000,1.8,2000,2.6,3000,0,0,12.6,17000,28.6,37000,15,20000,43.8,57000,1.7,2000,4.9,5000,18.1,18000,23.5,23000,1.8,2000,11.9,12000,22.9,23000,2.3,2000,18.1,18000,6.2,6000,0,0,48.7,49000,9.6,10000,0,0,4.1,4000,37,37000,50.8,67000,49.2,65000,8.6,11000,2.7,4000,15.5,20000,3.7,5000,19.2,25000,0,0,43.7,57000,5.5,7000,1.1,1000
33,Humboldt,2018,71.9,68000,30.8,29000,41.1,39000,11.9,16000,74.3,97000,2.1,3000,3,4000,0,0,0,0,17.1,22000,28,37000,26.5,35000,28.4,37000,0,0,7.5,7000,20.5,20000,23.6,22000,0.7,1000,8,8000,22.1,21000,0,0,20.5,20000,6.4,6000,0,0,52.5,50000,12,11000,0,0,5,5000,30.4,29000,59.4,78000,40.6,53000,4.9,6000,3.3,4000,7.2,9000,2.6,3000,33.7,44000,0,0,35.4,46000,10.8,14000,2,3000
34,Humboldt,2019,69.4,73000,31.3,33000,38.1,40000,13,17000,76.6,99000,1.6,2000,3,4000,2.5,3000,0,0,18.4,24000,21.6,28000,19.2,25000,40.9,53000,0,0,3.2,3000,28.5,30000,14.1,15000,6.1,6000,9.7,10000,17.5,18000,1.6,2000,28.5,30000,3.4,4000,0,0,44.3,46000,5.5,6000,0,0,10,10000,40.2,42000,63.1,81000,36.9,48000,3.1,4000,9.8,13000,15.2,20000,1.5,2000,29.3,38000,0,0,32.2,42000,6,8000,2.8,4000
35,Humboldt,2020,75.6,76000,32,32000,43.6,44000,11.7,15000,76.4,98000,0,0,1.8,2000,6.9,9000,0,0,14.1,18000,14.4,18000,20.2,26000,51.3,66000,0,0,3.7,4000,20.5,21000,18.5,19000,2.8,3000,9.5,10000,27.1,27000,2.8,3000,20.5,21000,3.4,3000,0,0,56.5,57000,4.8,5000,0,0,7.3,7000,30.9,31000,47.5,61000,52.5,67000,5.1,6000,2.9,4000,13.1,17000,3.9,5000,26.2,34000,0,0,43.1,55000,5.3,7000,0,0
36,Humboldt,2021,72,72000,29.7,30000,42.3,42000,14.3,18000,75.4,95000,0.4,1000,5.9,8000,0.5,1000,0,0,20,25000,15.9,20000,12.2,15000,51.8,66000,0,0,2.8,3000,30.2,30000,13.3,13000,4.2,4000,3.7,4000,29.2,29000,4.1,4000,30.2,30000,3.4,3000,0,0,54.9,55000,8.5,8000,0,0,3.6,4000,32.8,33000,37.4,47000,62.6,79000,4.8,6000,5.6,7000,12,15000,1,1000,25.8,33000,0,0,43.3,55000,3.3,4000,4.3,5000
37,Humboldt,2022,81.9,84000,39,40000,42.9,44000,12.1,16000,75.4,98000,0,0,3.8,5000,4.4,6000,0,0,11.3,15000,23.5,30000,18.2,24000,46.9,61000,0,0,4.4,4000,27.1,28000,16.4,17000,2.6,3000,5,5000,20.2,21000,2.3,2000,27.1,28000,4.2,4000,0,0,48.2,50000,10.2,11000,0,0,2.7,3000,38.9,40000,42.6,55000,57.4,74000,10.8,14000,4.3,5000,14.1,18000,3.2,4000,27.3,35000,0,0,33.9,44000,5.1,7000,0,0
38,Humboldt,2023,80.8,84000,34.5,36000,46.3,48000,17.5,23000,73.1,95000,1.2,2000,2.5,3000,2,3000,0,0,10.9,14000,26.2,34000,16.5,21000,46.5,60000,0,0,4,4000,22.6,23000,11.5,12000,3.4,4000,8.4,9000,31.4,33000,3,3000,22.6,23000,5.7,6000,0,0,40.5,42000,7.9,8000,1.4,1000,7.4,8000,42.8,44000,40.9,53000,59.1,77000,4.3,6000,4.6,6000,18.6,24000,3.2,4000,25.9,34000,0,0,36.5,47000,6.1,8000,0.7,1000
39,"Siskiyou, Lassen, Trinity, Modoc, Plumas, Sierra",2011,78.9,88000,32.4,36000,46.5,52000,10.1,14000,82,115000,0.9,1000,2.1,3000,2.3,3000,0,0,18.1,25000,27.5,39000,17.9,25000,36.6,51000,0.9,1000,4.2,6000,35.8,50000,24.7,35000,1.5,2000,9.8,14000,11.7,16000,1.2,2000,35.8,50000,1.3,2000,0,0,42.3,47000,9.8,11000,0,0,10.1,11000,37.8,42000,0,0,100,141000,15.6,22000,1.6,2000,15.7,22000,2.8,4000,19.3,27000,0,0,39.3,55000,2.2,3000,2.8,4000
40,"Siskiyou, Lassen, Trinity, Modoc, Plumas, Sierra",2012,83.6,91000,34.2,37000,49.4,54000,16,22000,74.2,102000,0,0,5.5,8000,0,0,0,0,22.4,31000,26.3,36000,18.7,26000,32.6,45000,3.8,5000,4,5000,38,52000,28.2,39000,2.2,3000,12.3,17000,8.8,12000,0,0,38,52000,1.3,2000,0,0,46.5,51000,13.7,15000,0,0,6,7000,33.8,37000,0,0,100,137000,7.9,11000,2.8,4000,14.6,20000,2.5,3000,31.6,43000,0,0,32.8,45000,2.5,3000,4.4,6000
41,"Siskiyou, Lassen, Trinity, Modoc, Plumas, Sierra",2013,79.7,88000,33.2,37000,46.5,51000,13.1,18000,83,115000,0,0,1.1,2000,0,0,0,0,14.3,20000,19,26000,18.8,26000,47.9,66000,2.8,4000,3,4000,30.9,43000,22,30000,4.8,7000,12.8,18000,14.8,20000,0,0,30.9,43000,1.1,2000,0,0,44.3,49000,3.6,4000,0.7,1000,4.9,5000,46.6,51000,0,0,100,138000,15.2,21000,3.6,5000,11.9,16000,4,6000,14.6,20000,0,0,45.4,63000,2.7,4000,1.9,3000
42,"Siskiyou, Lassen, Trinity, Modoc, Plumas, Sierra",2014,82.3,91000,43.8,48000,38.5,43000,11.9,16000,74.3,102000,0,0,7.1,10000,0,0,0,0,27.1,37000,17.6,24000,13.8,19000,41.4,57000,2.3,3000,5.9,8000,24.9,34000,27.2,37000,1.3,2000,10.2,14000,20,28000,0,0,24.9,34000,0.6,1000,0,0,53.4,59000,6.7,7000,0,0,2,2000,37.8,42000,0,0,100,138000,9.7,13000,5.3,7000,10.6,15000,1.3,2000,19.9,27000,0,0,40.1,55000,12.2,17000,1,1000
